,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
7.0,1883.1,1.6,0.7,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.282506,341.25347
6.7,1885.5,1.5,0.5,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.282736,341.2537
7.5,1884.6,1.4,0.6,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.282956,341.25392
7.1,1873.0,1.5,0.6,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.283195,341.254159
6.4,1862.6,1.4,1.0,2050.3,1.9,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.283428,341.254392
7.5,1856.1,1.3,0.8,2050.3,2.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.283660,341.254624
7.5,1839.9,1.6,0.7,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.305536,341.2765
6.6,1843.6,1.4,1.2,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.305819,341.276783
7.6,1849.4,1.9,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.306140,341.277104
7.8,1861.3,1.7,0.7,2050.3,2.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.306404,341.277368
6.7,1866.7,1.7,0.8,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.306729,341.277693
7.0,1857.6,1.7,0.7,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.306992,341.277956
7.3,1845.2,1.9,0.6,2050.3,1.9,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.307287,341.278251
7.3,1819.3,1.6,0.8,2050.3,1.9,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.307523,341.278487
7.3,1817.2,1.4,0.7,2050.3,2.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.307761,341.278725
6.8,1829.0,1.6,0.8,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.308012,341.278976
6.4,1839.2,1.4,0.7,2050.3,2.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.308280,341.279244
7.1,1845.0,1.5,0.8,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.308515,341.279479
6.0,1842.6,1.6,0.4,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.308748,341.279712
6.8,1837.0,1.4,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.308959,341.279923
7.4,1824.5,1.5,0.8,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.309194,341.280158
7.1,1812.9,1.3,0.4,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.309432,341.280396
7.6,1806.5,1.5,1.0,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.309666,341.28063
6.4,1829.1,1.5,0.8,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.309908,341.280872
7.3,1842.3,1.5,0.8,2050.3,2.0,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.310145,341.281109
6.6,1807.8,1.3,0.7,2050.3,2.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.310379,341.281343
7.1,1830.1,1.3,0.5,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.310611,341.281575
7.5,1830.3,1.9,0.8,2050.3,1.9,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.310851,341.281815
7.1,1809.3,1.4,1.0,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.332717,341.303681
6.4,1813.8,1.6,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.332994,341.303958
6.6,1806.5,1.7,0.4,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.333310,341.304274
6.4,1821.7,1.6,0.4,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.333582,341.304546
7.3,1837.3,1.2,0.8,2050.3,2.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.333840,341.304804
6.9,1823.5,1.4,0.4,2050.3,2.0,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.334110,341.305074
6.8,1825.6,1.7,0.5,2050.3,2.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.334357,341.305321
6.5,1771.9,1.4,0.9,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.334593,341.305557
6.9,1753.0,1.7,0.8,2050.3,1.9,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.334844,341.305808
7.4,1754.2,1.5,1.1,2050.3,1.9,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.335060,341.306024
7.2,1795.2,1.5,0.9,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.335297,341.306261
7.7,1800.3,1.4,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.335534,341.306498
6.8,1793.9,1.5,0.3,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.335769,341.306733
7.2,1802.7,1.5,1.1,2050.3,2.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.335991,341.306955
7.0,1802.1,2.1,0.5,2050.3,1.9,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.336256,341.30722
6.4,1797.2,1.2,1.0,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.336487,341.307451
7.2,1788.1,1.6,0.5,2050.3,1.9,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.336723,341.307687
6.4,1793.1,1.9,0.9,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.336954,341.307918
7.1,1815.5,1.4,0.9,2050.3,2.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.337188,341.308152
6.9,1827.9,1.5,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.337396,341.30836
7.1,1832.0,1.5,0.8,2050.3,2.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.337610,341.308574
6.7,1832.4,1.7,0.9,2050.3,2.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.337849,341.308813
7.3,1820.3,1.5,0.9,2050.3,1.9,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.361049,341.332013
6.4,1805.6,1.8,0.7,2050.3,2.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.361323,341.332287
7.3,1802.9,1.9,1.0,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.361588,341.332552
7.2,1803.9,1.4,1.0,2050.3,1.9,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.361875,341.332839
6.6,1822.1,1.5,0.5,2050.3,2.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.362127,341.333091
7.4,1830.3,1.1,0.9,2050.3,2.0,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:24.362396,341.33336
7.3,1844.1,1.5,0.8,2050.3,2.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.362640,341.333604
6.9,1829.9,1.4,0.6,2050.3,2.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.362888,341.333852
6.6,1821.8,1.5,0.6,2050.3,2.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.363131,341.334095
6.6,1814.9,1.7,0.8,2050.3,2.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.363347,341.334311
7.1,1821.3,1.7,0.9,2050.3,2.0,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:24.363580,341.334544
5.0,494.4,-1.4,-0.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.369705,341.340669
4.8,2030.9,-1.4,0.1,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.371901,341.342865
5.1,2030.9,-2.0,0.2,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.374036,341.345
5.2,2030.9,-2.1,-0.2,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.376147,341.347111
5.5,2030.9,-1.8,-2.3,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.378292,341.349256
6.2,2030.9,-1.7,-2.3,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.380443,341.351407
7.8,2030.9,0.7,-1.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.382571,341.353535
7.7,2030.9,0.2,-0.1,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.384728,341.355692
7.8,2030.9,1.0,0.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.386900,341.357864
7.4,2030.9,1.0,0.2,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.388985,341.359949
7.3,2030.9,0.7,0.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.390997,341.361961
6.9,2030.9,1.0,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.393727,341.364691
8.9,2030.9,0.6,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.395874,341.366838
7.4,2030.9,0.8,0.4,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.398002,341.368966
7.8,2030.9,1.0,0.2,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.400142,341.371106
8.2,2030.9,0.6,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.402312,341.373276
7.6,2030.9,0.8,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.404442,341.375406
8.0,2030.9,1.1,0.2,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.406574,341.377538
7.5,2030.9,0.8,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.408730,341.379694
7.6,2030.9,0.8,0.5,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.410875,341.381839
7.1,2030.9,1.1,0.5,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.412975,341.383939
7.2,2030.9,0.7,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.414998,341.385962
7.5,2030.9,0.8,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.417711,341.388675
7.3,2030.9,0.9,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.419872,341.390836
8.0,2030.9,0.9,0.3,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.422033,341.392997
7.5,2030.9,0.8,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.424152,341.395116
7.1,2030.9,1.4,0.8,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.426313,341.397277
7.3,2030.9,0.8,0.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.428442,341.399406
7.6,2030.9,1.3,0.4,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.430572,341.401536
6.9,2030.9,0.8,0.3,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.432701,341.403665
8.5,2030.9,0.6,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.434875,341.405839
7.7,2030.9,0.9,0.2,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.437018,341.407982
6.7,2030.9,0.6,0.1,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.439004,341.409968
7.5,2030.9,0.4,0.2,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.441731,341.412695
7.3,2030.9,0.8,0.3,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.443876,341.41484
7.7,2030.9,0.5,0.4,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.446003,341.416967
7.3,2030.9,1.3,1.1,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.448146,341.41911
8.8,2030.9,0.8,0.2,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.450315,341.421279
8.2,2030.9,0.4,0.5,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.452445,341.423409
8.3,2030.9,0.4,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.454576,341.42554
7.8,2030.9,1.3,0.6,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.456701,341.427665
7.7,2030.9,0.9,0.4,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.458926,341.42989
6.9,2030.9,0.7,0.7,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.460954,341.431918
7.5,2030.9,0.4,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.463006,341.43397
7.9,2030.9,0.8,0.4,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.465711,341.436675
7.9,2030.9,0.6,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.467878,341.438842
7.6,2030.9,0.7,0.1,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.470031,341.440995
7.5,2030.9,1.3,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.472149,341.443113
7.5,2030.9,0.7,0.0,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.474315,341.445279
7.6,2030.9,0.5,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.476446,341.44741
8.6,2030.9,0.7,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.478572,341.449536
7.3,2030.9,0.5,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.480689,341.451653
7.2,2030.9,0.7,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.482877,341.453841
7.2,2030.9,1.0,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.484984,341.455948
7.3,2030.9,0.8,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.487021,341.457985
7.7,2030.9,0.7,0.4,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.489728,341.460692
6.6,2030.9,1.0,0.4,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.491877,341.462841
6.8,2030.9,0.6,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.494002,341.464966
6.9,2030.9,1.2,1.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.496147,341.467111
8.1,2030.9,0.4,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.498312,341.469276
8.0,2030.9,0.4,0.3,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.500407,341.471371
8.0,2030.9,1.0,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.502576,341.47354
7.3,2030.9,0.5,0.3,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.504701,341.475665
7.7,2030.9,1.0,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.506925,341.477889
7.7,2030.9,0.9,0.2,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.508995,341.479959
6.7,2030.9,0.8,0.7,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.511038,341.482002
7.5,2030.9,0.9,0.5,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.513731,341.484695
7.4,2030.9,1.2,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.515874,341.486838
7.8,2030.9,1.1,0.3,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.517981,341.488945
7.3,2030.9,1.0,0.4,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.520127,341.491091
6.8,2030.9,1.1,1.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.522315,341.493279
8.0,2030.9,1.0,0.5,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.524418,341.495382
8.1,2030.9,0.5,0.4,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.526573,341.497537
7.5,2030.9,0.7,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.528686,341.49965
7.4,2030.9,0.8,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.530847,341.501811
8.6,2030.9,1.0,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.532981,341.503945
7.3,2030.9,0.8,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.535036,341.506
8.0,2030.9,1.2,0.3,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.537726,341.50869
6.6,2030.9,0.6,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:24.539850,341.510814
8.2,2030.9,0.2,0.4,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.541988,341.512952
7.3,2030.9,1.1,0.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.544148,341.515112
7.5,2030.9,0.9,0.5,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.546311,341.517275
7.5,2030.9,0.6,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.548400,341.519364
7.0,2030.9,0.8,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:24.550578,341.521542
7.1,2030.9,1.0,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.552707,341.523671
7.7,2030.9,1.1,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.554850,341.525814
6.9,2030.9,0.9,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.556969,341.527933
6.6,2030.9,0.7,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.559030,341.529994
7.4,2030.9,0.7,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.561733,341.532697
8.2,2030.9,0.7,0.3,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.563870,341.534834
7.7,2030.9,1.0,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.565963,341.536927
7.8,2030.9,0.8,0.3,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.568129,341.539093
8.0,2030.9,1.2,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.570312,341.541276
7.3,2030.9,0.9,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.572417,341.543381
7.7,2030.9,1.0,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.574570,341.545534
7.5,2030.9,1.0,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.576685,341.547649
7.8,2030.9,0.6,0.4,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.578847,341.549811
7.5,2030.9,0.8,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.581013,341.551977
8.0,2030.9,1.1,0.4,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.583008,341.553972
7.6,2030.9,0.5,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:24.585702,341.556666
6.9,2030.9,0.7,0.5,2050.3,0.4,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:24.587850,341.558814
7.1,2030.9,1.0,0.4,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.589981,341.560945
7.2,2030.9,0.8,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.592147,341.563111
7.3,2030.9,0.8,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.594312,341.565276
7.4,2030.9,0.8,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.596395,341.567359
7.5,2030.9,1.0,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.598575,341.569539
7.7,2030.9,1.3,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.600703,341.571667
8.5,2030.9,1.4,0.1,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.602858,341.573822
7.6,2030.9,1.2,0.9,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:24.604987,341.575951
7.7,2030.9,1.1,0.5,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:24.607030,341.577994
8.4,2030.9,1.4,0.5,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:24.609706,341.58067
7.3,2030.9,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.611876,341.58284
7.8,2030.9,1.6,0.3,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:24.613980,341.584944
7.3,2030.9,1.4,0.2,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:24.616129,341.587093
8.2,2030.9,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:24.618313,341.589277
